player_name,team_name,opponent_team_name,total_points,total_home_played,total_away_played,total_home_points,total_away_points
Nathan Redmond,Southampton,Arsenal,0,1,1,0,0
Nathan Redmond,Southampton,Chelsea,0,1,1,0,0
Nathan Redmond,Southampton,Liverpool,0,1,1,0,0
Nathan Redmond,Southampton,Manchester City,0,1,1,0,0
Nathan Redmond,Southampton,Manchester United,0,1,1,0,0
Nathan Redmond,Southampton,Tottenham,0,1,1,0,0
Nathan Redmond,Southampton,Leicester City,0,1,1,0,0
Nathan Redmond,Southampton,Everton,0,1,1,0,0
Nathan Redmond,Southampton,Wolves,0,1,1,0,0
Nathan Redmond,Southampton,West Ham,0,1,1,0,0
Nathan Redmond,Southampton,Southampton,0,1,1,0,0
Nathan Redmond,Southampton,Crystal Palace,0,1,1,0,0
Nathan Redmond,Southampton,Brighton,0,1,1,0,0
Nathan Redmond,Southampton,Newcastle,0,1,1,0,0
Nathan Redmond,Southampton,Aston Villa,0,1,1,0,0
Nathan Redmond,Southampton,Leeds,0,1,1,0,0
Nathan Redmond,Southampton,Sheffield United,1,1,1,0,1
Nathan Redmond,Southampton,Fulham,0,1,1,0,0
Nathan Redmond,Southampton,West Brom,0,1,1,0,0
Junior Stanislas,Bournemouth,Arsenal,0,1,1,0,0
Junior Stanislas,Bournemouth,Chelsea,1,1,1,1,0
Junior Stanislas,Bournemouth,Manchester City,0,1,1,0,0
Junior Stanislas,Bournemouth,Manchester United,0,1,1,0,0
Junior Stanislas,Bournemouth,Tottenham,0,1,1,0,0
Junior Stanislas,Bournemouth,Leicester City,0,1,1,0,0
Junior Stanislas,Bournemouth,Everton,0,1,1,0,0
Junior Stanislas,Bournemouth,Wolves,0,1,1,0,0
Junior Stanislas,Bournemouth,West Ham,0,1,1,0,0
Junior Stanislas,Bournemouth,Southampton,1,1,1,0,1
Junior Stanislas,Bournemouth,Crystal Palace,0,1,1,0,0
Junior Stanislas,Bournemouth,Brighton,1,1,1,0,1
Junior Stanislas,Bournemouth,Newcastle,0,1,1,0,0
Junior Stanislas,Bournemouth,Aston Villa,0,1,1,0,0
Junior Stanislas,Bournemouth,Leeds,0,1,1,0,0
Junior Stanislas,Bournemouth,Burnley,1,1,1,1,0
Junior Stanislas,Bournemouth,Sheffield United,0,1,1,0,0
Junior Stanislas,Bournemouth,Fulham,0,1,1,0,0
Junior Stanislas,Bournemouth,West Brom,0,1,1,0,0
Armando Broja,Chelsea,Arsenal,1,2,1,1,0
Armando Broja,Chelsea,Chelsea,2,2,1,1,1
Armando Broja,Chelsea,Liverpool,0,1,2,0,0
Armando Broja,Chelsea,Manchester City,2,2,1,0,2
Armando Broja,Chelsea,Manchester United,2,2,1,1,1
Armando Broja,Chelsea,Leicester City,1,1,1,0,1
Armando Broja,Chelsea,Everton,2,2,1,1,1
Armando Broja,Chelsea,Wolves,2,1,2,0,2
Armando Broja,Chelsea,West Ham,8,2,2,2,6
Armando Broja,Chelsea,Southampton,0,2,2,0,0
Armando Broja,Chelsea,Crystal Palace,2,2,2,0,2
Armando Broja,Chelsea,Brighton,4,3,1,4,0
Armando Broja,Chelsea,Newcastle,5,1,2,4,1
Armando Broja,Chelsea,Aston Villa,3,1,2,0,3
Armando Broja,Chelsea,Leeds,0,2,1,0,0
Armando Broja,Chelsea,Burnley,2,2,1,1,1
Armando Broja,Chelsea,Sheffield United,1,1,2,1,0
Armando Broja,Chelsea,Fulham,1,1,2,1,0
Armando Broja,Chelsea,West Brom,6,1,3,5,1
Armando Broja,Chelsea,Tottenham,1,0,1,0,1
Fabian Schär,Newcastle,Arsenal,14,3,2,8,6
Fabian Schär,Newcastle,Chelsea,25,2,2,8,17
Fabian Schär,Newcastle,Liverpool,8,2,3,5,3
Fabian Schär,Newcastle,Manchester City,12,2,2,9,3
